0101;545334;0024;Sundholmsvej 48;2300;København S;L0101-545334-0024_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 48, 2300 København S.rvt;K:545334\0024\KEID MODEL;K:545334\0024\KEID MODEL/L0101-545334-0024_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 48, 2300 København S.rvt;2021-09-13 08:58:07;16,9609375
0101;545334;0026;Sundholmsvej 6;2300;København S;L0101-545334-0026_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 6, 2300 København S.rvt;K:545334\0026\KEID MODEL;K:545334\0026\KEID MODEL/L0101-545334-0026_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 6, 2300 København S.rvt;2021-09-13 08:57:01;16,9296875
0101;545334;0034;Sundholmsvej 6;2300;København S;L0101-545334-0034_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 6, 2300 København S.rvt;K:545334\0034\KEID MODEL;K:545334\0034\KEID MODEL/L0101-545334-0034_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 6, 2300 København S.rvt;2021-09-03 11:06:22;16,8515625
0101;545334;0036;Sundholmsvej 6;2300;København S;L0101-545334-0036_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 6, 2300 København S.rvt;K:545334\0036\KEID MODEL;K:545334\0036\KEID MODEL/L0101-545334-0036_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 6, 2300 København S.rvt;2021-09-03 11:03:43;16,8515625
0101;545334;0038;Sundholmsvej 6;2300;København S;L0101-545334-0038_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 6, 2300 København S.rvt;K:545334\0038\KEID MODEL;K:545334\0038\KEID MODEL/L0101-545334-0038_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 6, 2300 København S.rvt;2021-09-03 10:38:37;16,84375
0101;545334;0045;Sundholmsvej 6;2300;København S;L0101-545334-0045_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 6, 2300 København S.rvt;K:545334\0045\KEID MODEL;K:545334\0045\KEID MODEL/L0101-545334-0045_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 6, 2300 København S.rvt;2021-09-03 10:40:35;16,8515625
0101;545334;0048;Sundholmsvej 6;2300;København S;L0101-545334-0048_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 6, 2300 København S.rvt;K:545334\0048\KEID MODEL;K:545334\0048\KEID MODEL/L0101-545334-0048_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 6, 2300 København S.rvt;2021-09-03 09:03:52;16,87109375
0101;545334;0050;Sundholmsvej 44;2300;København S;L0101-545334-0050_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 44, 2300 København S.rvt;K:545334\0050\KEID MODEL;K:545334\0050\KEID MODEL/L0101-545334-0050_A8_K13_F1_H0_N01 Bygningsmodel, Sundholmsvej 44, 2300 København S.rvt;2021-09-13 08:32:57;21,53515625
0101;548414;0003;Fåborggade 6;2100;Køebnhavn Ø;L0101-548414-0003_A8_K13_F1_H0_N01 Bygningsmodel, Fåborggade 6, 2100 Køebnhavn Ø.rvt;K:548414\0003\KEID MODEL;K:548414\0003\KEID MODEL/L0101-548414-0003_A8_K13_F1_H0_N01 Bygningsmodel, Fåborggade 6, 2100 Køebnhavn Ø.rvt;2021-04-21 18:58:36;15,88671875
0101;548414;IKKE I BBR D;Fåborggade 6;2100;Købehav Ø;L0101-548414-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Fåborggade 6, 2100 Købehav Ø.rvt;K:548414\IKKE I BBR D\KEID MODEL;K:548414\IKKE I BBR D\KEID MODEL/L0101-548414-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Fåborggade 6, 2100 Købehav Ø.rvt;2021-08-31 11:52:33;16,91796875
0101;550117;0009;Svenskelejren 18;2700;Brønshøj;L0101-550117-0009_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;K:550117\0009\KEID MODEL;K:550117\0009\KEID MODEL/L0101-550117-0009_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;2021-02-17 13:36:19;19,94921875
0101;550117;IKKE I BBR D;Svenskelejren 18;2700;Brønshøj;L0101-550117-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;K:550117\IKKE I BBR D\KEID MODEL;K:550117\IKKE I BBR D\KEID MODEL/L0101-550117-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;2021-02-12 13:04:08;15,88671875
0101;550117;IKKE I BBR C;Svenskelejren 18;2700;Brønshøj;L0101-550117-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;K:550117\IKKE I BBR C\KEID MODEL;K:550117\IKKE I BBR C\KEID MODEL/L0101-550117-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;2021-02-12 13:02:10;15,89453125
0101;550117;IKKE I BBR L;Svenskelejren 18;2700;Brønshøj;L0101-550117-IKKE I BBR L_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;K:550117\IKKE I BBR L\KEID MODEL;K:550117\IKKE I BBR L\KEID MODEL/L0101-550117-IKKE I BBR L_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;2021-02-15 13:18:14;15,9765625
0101;550117;IKKE I BBR K;Svenskelejren 18;2700;Brønshøj;L0101-550117-IKKE I BBR K_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;K:550117\IKKE I BBR K\KEID MODEL;K:550117\IKKE I BBR K\KEID MODEL/L0101-550117-IKKE I BBR K_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;2021-02-12 13:52:42;15,92578125
0101;550117;0004;Svenskelejren 18;2700;Brønshøj;L0101-550117-0004_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;K:550117\0004\KEID MODEL;K:550117\0004\KEID MODEL/L0101-550117-0004_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;2021-04-29 07:49:42;17,59765625
0101;550117;0001;Svenskelejren 18;2700;Brønshøj;L0101-550117-0001-0002_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;K:550117\0001\KEID MODEL;K:550117\0001\KEID MODEL/L0101-550117-0001-0002_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;2021-04-28 14:14:14;37,32421875
0101;550117;IKKE I BBR E;Svenskelejren 18;2700;Brønshøj;L0101-550117-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;K:550117\IKKE I BBR E\KEID MODEL;K:550117\IKKE I BBR E\KEID MODEL/L0101-550117-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;2021-02-12 13:14:29;15,859375
0101;550117;IKKE I BBR F;Svenskelejren 18;2700;Brønshøj;L0101-550117-IKKE I BBR F_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;K:550117\IKKE I BBR F\KEID MODEL;K:550117\IKKE I BBR F\KEID MODEL/L0101-550117-IKKE I BBR F_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;2021-02-12 13:15:08;15,859375
0101;550117;IKKE I BBR G;Svenskelejren 18;2700;Brønshøj;L0101-550117-IKKE I BBR G_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;K:550117\IKKE I BBR G\KEID MODEL;K:550117\IKKE I BBR G\KEID MODEL/L0101-550117-IKKE I BBR G_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;2021-02-12 13:15:59;15,859375
0101;550117;IKKE I BBR H;Svenskelejren 18;2700;Brønshøj;L0101-550117-IKKE I BBR H_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;K:550117\IKKE I BBR H\KEID MODEL;K:550117\IKKE I BBR H\KEID MODEL/L0101-550117-IKKE I BBR H_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;2021-02-12 13:18:34;15,859375
0101;550117;IKKE I BBR I;Svenskelejren 18;2700;Brønshøj;L0101-550117-IKKE I BBR I_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;K:550117\IKKE I BBR I\KEID MODEL;K:550117\IKKE I BBR I\KEID MODEL/L0101-550117-IKKE I BBR I_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;2021-02-12 13:16:34;15,890625
0101;550117;IKKE I BBR J;Svenskelejren 18;2700;Brønshøj;L0101-550117-IKKE I BBR J_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;K:550117\IKKE I BBR J\KEID MODEL;K:550117\IKKE I BBR J\KEID MODEL/L0101-550117-IKKE I BBR J_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;2021-02-12 13:11:58;15,86328125
0101;550117;IKKE I BBR M;Svenskelejren 18;2700;Brønshøj;L0101-550117-IKKE I BBR M_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;K:550117\IKKE I BBR M\KEID MODEL;K:550117\IKKE I BBR M\KEID MODEL/L0101-550117-IKKE I BBR M_A8_K13_F1_H0_N01 Bygningsmodel, Svenskelejren 18, 2700 Brønshøj.rvt;2021-02-16 14:20:10;15,96875
0101;552390;0006;Borups Allé 273;2700;Brønshøj;L0101-552390-0006_A8_K13_F1_H0_N01 Bygningsmodel, Borups Allé 273, 2700 Brønshøj.rvt;K:552390\0006\KEID MODEL;K:552390\0006\KEID MODEL/L0101-552390-0006_A8_K13_F1_H0_N01 Bygningsmodel, Borups Allé 273, 2700 Brønshøj.rvt;2022-02-02 10:57:39;20,078125
0101;561887;0003;Tagensvej 186H;2400;København NV;L0101-561887-0003_A8_K13_F1_H0_N01 Bygningsmodel, Tagensvej 186H, 2400 København NV.rvt;K:561887\0003\KEID MODEL;K:561887\0003\KEID MODEL/L0101-561887-0003_A8_K13_F1_H0_N01 Bygningsmodel, Tagensvej 186H, 2400 København NV.rvt;2023-01-11 15:14:48;28,6171875
0101;562530;0001;Valhalsgade 4;2200;København N;L0101-562530-0001_A8_K13_F1_H0_N01 Bygningsmodel, Valhalsgade 4, 2200 København N.rvt;K:562530\0001\KEID MODEL;K:562530\0001\KEID MODEL/L0101-562530-0001_A8_K13_F1_H0_N01 Bygningsmodel, Valhalsgade 4, 2200 København N.rvt;2021-03-25 10:35:56;30,9453125
0101;562530;0002;Valhalsgade;2200;København N;L0101-562530-0002_A8_K13_F1_H0_N01 Bygningsmodel, Valhalsgade, 2200 København N.rvt;K:562530\0002\KEID MODEL;K:562530\0002\KEID MODEL/L0101-562530-0002_A8_K13_F1_H0_N01 Bygningsmodel, Valhalsgade, 2200 København N.rvt;2021-03-25 10:37:37;15,89453125
0101;562530;0003;Valhalsgade 4;2200;København N;L0101-562530-0003_A8_K13_F1_H0_N01 Bygningsmodel, Valhalsgade 4, 2200 København N.rvt;K:562530\0003\KEID MODEL;K:562530\0003\KEID MODEL/L0101-562530-0003_A8_K13_F1_H0_N01 Bygningsmodel, Valhalsgade 4, 2200 København N.rvt;2021-03-25 13:03:48;16,02734375
101-;569462;IKKE I BBR A;Tietgensgade 31A;1704;København V;L101-569462-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;K:569462\IKKE I BBR A\KEID MODEL;K:569462\IKKE I BBR A\KEID MODEL/L101-569462-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;2020-11-03 13:02:33;15,9609375
101-;569462;0021;Tietgensgade 31A;1704;København V;L101-569462-0021_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;K:569462\0021\KEID MODEL;K:569462\0021\KEID MODEL/L101-569462-0021_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;2020-11-03 13:00:11;15,9296875
0101;569462;0019;Tietgensgade 31A;1704;København V;L0101-569462-0019_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;K:569462\0019\KEID MODEL;K:569462\0019\KEID MODEL/L0101-569462-0019_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;2022-10-27 13:00:31;34,125
0101;569462;0017;Tietgensgade 31A;1704;København V;L0101-569462-0017_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;K:569462\0017\KEID MODEL;K:569462\0017\KEID MODEL/L0101-569462-0017_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;2020-10-22 15:23:06;15,90234375
0101;569462;0016;Tietgensgade 31A;1704;København V;L0101-569462-0016_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;K:569462\0016\KEID MODEL;K:569462\0016\KEID MODEL/L0101-569462-0016_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;2020-11-03 12:54:38;15,93359375
0101;569462;0014;Tietgensgade 31A;1704;København V;L0101-569462-0014_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;K:569462\0014\KEID MODEL;K:569462\0014\KEID MODEL/L0101-569462-0014_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;2020-10-22 15:17:44;17,16796875
0101;569462;0013;Tietgensgade 31A;1704;København V;L0101-569462-0013_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;K:569462\0013\KEID MODEL;K:569462\0013\KEID MODEL/L0101-569462-0013_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;2020-10-22 15:16:09;15,953125
101-;569462;0010;Tietgensgade 31A;1704;København V;L101-569462-0010_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;K:569462\0010\KEID MODEL;K:569462\0010\KEID MODEL/L101-569462-0010_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;2020-11-03 12:53:10;16,1796875
0101;569462;0005;Tietgensgade 31A;1704;København V;L0101-569462-0005_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;K:569462\0005\KEID MODEL;K:569462\0005\KEID MODEL/L0101-569462-0005_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;2020-11-03 12:30:20;16,7109375
0101;569462;0004;Tietgensgade 31A;1704;København V;L0101-569462-0004_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;K:569462\0004\KEID MODEL;K:569462\0004\KEID MODEL/L0101-569462-0004_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;2020-10-23 09:57:34;19,296875
0101;569462;0003;Tietgensgade 31A;1704;København V;L0101-569462-0003_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;K:569462\0003\KEID MODEL;K:569462\0003\KEID MODEL/L0101-569462-0003_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;2022-10-24 14:13:40;28,34765625
0101;569462;0002;Tietgensgade 31A;1704;København V;L0101-569462-0002_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;K:569462\0002\KEID MODEL;K:569462\0002\KEID MODEL/L0101-569462-0002_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;2022-10-24 14:06:43;25,453125
0101;569462;0001;Tietgensgade 31A;1704;København V;L0101-569462-0001_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;K:569462\0001\KEID MODEL;K:569462\0001\KEID MODEL/L0101-569462-0001_A8_K13_F1_H0_N01 Bygningsmodel, Tietgensgade 31A, 1704 København V.rvt;2022-10-24 13:58:11;46,57421875
0101;571122;0004;Titangade 7;2200;København N;L0101-571122-0004_A8_K13_F1_H0_N01 Bygningsmodel, Titangade 7, 2200 København N.rvt;K:571122\0004\KEID MODEL;K:571122\0004\KEID MODEL/L0101-571122-0004_A8_K13_F1_H0_N01 Bygningsmodel, Titangade 7, 2200 København N.rvt;2022-03-28 15:24:09;16,9609375
0101;571122;0001;Titangade 7;2200;København N;L0101-571122-0001_A8_K13_F1_H0_N01 Bygningsmodel, Titangade 7, 2200 København N.rvt;K:571122\0001\KEID MODEL;K:571122\0001\KEID MODEL/L0101-571122-0001_A8_K13_F1_H0_N01 Bygningsmodel, Titangade 7, 2200 København N.rvt;2022-03-28 15:16:38;32,36328125
0101;575144;0001;Tomsgårdsvej 17;2400;København NV;L0101-575144-0001_A8_K13_F1_H0_N01 Bygningsmodel, Tomsgårdsvej 17, 2400 København NV.rvt;K:575144\0001\KEID MODEL;K:575144\0001\KEID MODEL/L0101-575144-0001_A8_K13_F1_H0_N01 Bygningsmodel, Tomsgårdsvej 17, 2400 København NV.rvt;2022-06-16 13:57:00;41,65234375
0101;577783;IKKE I BBR A;Tranehavevej 19;2450;København SV;L0101-577783-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Tranehavevej 19, 2450 København SV.rvt;K:577783\IKKE I BBR A\KEID MODEL;K:577783\IKKE I BBR A\KEID MODEL/L0101-577783-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Tranehavevej 19, 2450 København SV.rvt;2022-11-29 12:01:23;20,0859375
0101;577783;0008;Tranehavevej 17;2450;København SV;L0101-577783-0008_A8_K13_F1_H0_N01 Bygningsmodel, Tranehavevej 17, 2450 København SV.rvt;K:577783\0008\KEID MODEL;K:577783\0008\KEID MODEL/L0101-577783-0008_A8_K13_F1_H0_N01 Bygningsmodel, Tranehavevej 17, 2450 København SV.rvt;2022-11-29 12:11:05;20,0703125
0101;577783;0007;Tranehavevej 17;2450;København SV;L0101-577783-0007_A8_K13_F1_H0_N01 Bygningsmodel, Tranehavevej 17, 2450 København SV.rvt;K:577783\0007\KEID MODEL;K:577783\0007\KEID MODEL/L0101-577783-0007_A8_K13_F1_H0_N01 Bygningsmodel, Tranehavevej 17, 2450 København SV.rvt;2022-12-06 14:53:37;20,09765625
0101;577783;0006;Tranehavevej 19;2450;København SV;L0101-577783-0006_A8_K13_F1_H0_N01 Bygningsmodel, Tranehavevej 19, 2450 København SV.rvt;K:577783\0006\KEID MODEL;K:577783\0006\KEID MODEL/L0101-577783-0006_A8_K13_F1_H0_N01 Bygningsmodel, Tranehavevej 19, 2450 København SV.rvt;2022-11-29 12:14:33;20,0703125
0101;577783;0005;Tranehavevej 17;2450;København SV;L0101-577783-0005-0008_A8_K13_F1_H0_N01 Bygningsmodel, Tranehavevej 17, 2450 København SV.rvt;K:577783\0005\KEID MODEL;K:577783\0005\KEID MODEL/L0101-577783-0005-0008_A8_K13_F1_H0_N01 Bygningsmodel, Tranehavevej 17, 2450 København SV.rvt;2022-11-29 12:05:08;19,96484375
0101;578658;0001;Traps allé 15;2500;Valby;L0101-578658-0001_A8_K13_F1_H0_N01 Bygningsmodel, Traps allé 15, 2500 Valby.rvt;K:578658\0001\KEID MODEL;K:578658\0001\KEID MODEL/L0101-578658-0001_A8_K13_F1_H0_N01 Bygningsmodel, Traps allé 15, 2500 Valby.rvt;2023-01-11 14:58:07;27,6484375
0101;578658;IKKE I BBR A;Traps allé 15;2500;Valby;L0101-578658-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Traps allé 15, 2500 Valby.rvt;K:578658\IKKE I BBR A\KEID MODEL;K:578658\IKKE I BBR A\KEID MODEL/L0101-578658-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Traps allé 15, 2500 Valby.rvt;2021-10-18 10:52:47;16,8515625
0101;582868;IKKE I BBR G;Tuborgvej 185;2400;København NV;L0101-582868-IKKE I BBR G_A8_K13_F1_H0_N01 Bygningsmodel, Tuborgvej 185, 2400 København NV.rvt;K:582868\IKKE I BBR G\KEID MODEL;K:582868\IKKE I BBR G\KEID MODEL/L0101-582868-IKKE I BBR G_A8_K13_F1_H0_N01 Bygningsmodel, Tuborgvej 185, 2400 København NV.rvt;2022-09-12 15:32:51;16,91796875
0101;582868;IKKE I BBR F;Tuborgvej 185;2400;København NV;L0101-582868-IKKE I BBR F_A8_K13_F1_H0_N01 Bygningsmodel, Tuborgvej 185, 2400 København NV.rvt;K:582868\IKKE I BBR F\KEID MODEL;K:582868\IKKE I BBR F\KEID MODEL/L0101-582868-IKKE I BBR F_A8_K13_F1_H0_N01 Bygningsmodel, Tuborgvej 185, 2400 København NV.rvt;2022-08-08 10:08:17;16,91796875
0101;582868;IKKE I BBR E;Tuborgvej 185;2400;København NV;L0101-582868-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Tuborgvej 185, 2400 København NV.rvt;K:582868\IKKE I BBR E\KEID MODEL;K:582868\IKKE I BBR E\KEID MODEL/L0101-582868-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Tuborgvej 185, 2400 København NV.rvt;2022-09-12 15:33:17;18,08203125
0101;582868;IKKE I BBR D;Tuborgvej 185;2400;København NV;L0101-582868-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Tuborgvej 185, 2400 København NV.rvt;K:582868\IKKE I BBR D\KEID MODEL;K:582868\IKKE I BBR D\KEID MODEL/L0101-582868-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Tuborgvej 185, 2400 København NV.rvt;2022-08-08 10:45:44;16,9375
0101;582868;IKKE I BBR C;Tuborgvej 185;2400;København NV;L0101-582868-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Tuborgvej 185, 2400 København NV.rvt;K:582868\IKKE I BBR C\KEID MODEL;K:582868\IKKE I BBR C\KEID MODEL/L0101-582868-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Tuborgvej 185, 2400 København NV.rvt;2022-08-08 10:27:39;18,08203125
0101;582868;IKKE I BBR B;Tuborgvej 185;2400;København NV;L0101-582868-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Tuborgvej 185, 2400 København NV.rvt;K:582868\IKKE I BBR B\KEID MODEL;K:582868\IKKE I BBR B\KEID MODEL/L0101-582868-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Tuborgvej 185, 2400 København NV.rvt;2022-08-08 10:40:58;16,8984375
0101;582868;IKKE I BBR A;Tuborgvej 185;2400;København NV;L0101-582868-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Tuborgvej 185, 2400 København NV.rvt;K:582868\IKKE I BBR A\KEID MODEL;K:582868\IKKE I BBR A\KEID MODEL/L0101-582868-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Tuborgvej 185, 2400 København NV.rvt;2022-09-12 15:27:46;16,93359375
0101;582868;0001;Tuborgvej 185;2400;København NV;L0101-582868-0001_A8_K13_F1_H0_N01 Bygningsmodel, Tuborgvej 185, 2400 København NV.rvt;K:582868\0001\KEID MODEL;K:582868\0001\KEID MODEL/L0101-582868-0001_A8_K13_F1_H0_N01 Bygningsmodel, Tuborgvej 185, 2400 København NV.rvt;2022-09-12 16:06:21;38,9453125
0101;584518;0001;Tuxensvej 2;2700;Brønshøj;L0101-584518-0001_A8_K13_F1_H0_N01 Bygningsmodel, Tuxensvej 2, 2700 Brønshøj.rvt;K:584518\0001\KEID MODEL;K:584518\0001\KEID MODEL/L0101-584518-0001_A8_K13_F1_H0_N01 Bygningsmodel, Tuxensvej 2, 2700 Brønshøj.rvt;2021-05-18 13:02:54;20,3671875
0101;595617;IKKE I BBR A;Adresse;Post;ummer;L0101-595617-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Adresse, Postnummer.rvt;K:595617\IKKE I BBR A\KEID MODEL;K:595617\IKKE I BBR A\KEID MODEL/L0101-595617-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Adresse, Postnummer.rvt;2022-12-23 13:07:54;22,7265625
0101;595617;0007;Ungarnsgade 34;2300;København S;L0101-595617-0007_A8_K13_F1_H0_N01 Bygningsmodel, Ungarnsgade 34, 2300 København S.rvt;K:595617\0007\KEID MODEL;K:595617\0007\KEID MODEL/L0101-595617-0007_A8_K13_F1_H0_N01 Bygningsmodel, Ungarnsgade 34, 2300 København S.rvt;2022-12-23 13:26:56;19,91015625
0101;595617;0005;Ungarnsgade 34;2300;København S;L0101-595617-0005, 0006, 0008_A8_K13_F1_H0_N01 Bygningsmodel, Ungarnsgade 34, 2300 København S.rvt;K:595617\0005\KEID MODEL;K:595617\0005\KEID MODEL/L0101-595617-0005, 0006, 0008_A8_K13_F1_H0_N01 Bygningsmodel, Ungarnsgade 34, 2300 København S.rvt;2022-12-23 12:38:31;21,16015625
0101;595617;0004;Ungarnsgade 34;2300;København S;L0101-595617-0004_A8_K13_F1_H0_N01 Bygningsmodel, Ungarnsgade 34, 2300 København S.rvt;K:595617\0004\KEID MODEL;K:595617\0004\KEID MODEL/L0101-595617-0004_A8_K13_F1_H0_N01 Bygningsmodel, Ungarnsgade 34, 2300 København S.rvt;2023-02-17 11:02:19;36,01953125
0101;599485;0001;Wagnersvej 19;2450;København SV;L0101-599485-0001_A8_K13_F1_H0_N01 Bygningsmodel, Wagnersvej 19, 2450 København SV.rvt;K:599485\0001\KEID MODEL;K:599485\0001\KEID MODEL/L0101-599485-0001_A8_K13_F1_H0_N01 Bygningsmodel, Wagnersvej 19, 2450 København SV.rvt;2021-11-24 10:35:55;35,38671875
0101;599485;0005;Wagnersvej 19;2450;København SV;L0101-599485-0005_A8_K13_F1_H0_N01 Bygningsmodel, Wagnersvej 19, 2450 København SV.rvt;K:599485\0005\KEID MODEL;K:599485\0005\KEID MODEL/L0101-599485-0005_A8_K13_F1_H0_N01 Bygningsmodel, Wagnersvej 19, 2450 København SV.rvt;2021-11-24 08:51:52;17,28125
0101;599485;0010;Wagnersvej 19;2450;København SV;L0101-599485-0010_A8_K13_F1_H0_N01 Bygningsmodel, Wagnersvej 19, 2450 København SV.rvt;K:599485\0010\KEID MODEL;K:599485\0010\KEID MODEL/L0101-599485-0010_A8_K13_F1_H0_N01 Bygningsmodel, Wagnersvej 19, 2450 København SV.rvt;2021-11-24 09:14:40;16,99609375
0101;599485;IKKE I BBR A;Wagnersvej 19;2450;København SV;L0101-599485-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Wagnersvej 19, 2450 København SV.rvt;K:599485\IKKE I BBR A\KEID MODEL;K:599485\IKKE I BBR A\KEID MODEL/L0101-599485-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Wagnersvej 19, 2450 København SV.rvt;2021-11-24 09:24:47;17,078125
